model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-4o-2024-05-13	Reactome_2022	Anti-inflammatory Response Favoring Leishmania Infection	Adenylate cyclase pathway	0.0	0.0	0.0	0.23406175704232254
gpt-4o-2024-05-13	Reactome_2022	Antigen Presentation: Folding, Assembly, Peptide Loading Of Class I MHC	Antigen processing and presentation of peptide antigen via MHC class I	0.7	0.1111111111111111	0.47619047619047616	0.7379932305908665
gpt-4o-2024-05-13	Reactome_2022	Antigen Activates B Cell Receptor Leading To Second Messenger Generation	B cell receptor signaling pathway	0.3	0.2222222222222222	0.4	0.6893677718378409
gpt-4o-2024-05-13	Reactome_2022	Antigen processing-Cross Presentation	Proteasome-mediated protein degradation	0.0	0.0	0.0	0.42079679656749197
gpt-4o-2024-05-13	Reactome_2022	Antigen Processing: Ubiquitination And Proteasome Degradation	Protein Ubiquitination	0.16666666666666666	0.0	0.25	0.5867109780264363
gpt-4o-2024-05-13	Reactome_2022	Antimicrobial Peptides	Antimicrobial humoral response	0.5	0.0	0.4	0.62880183436337
gpt-4o-2024-05-13	Reactome_2022	Antiviral Mechanism By IFN-stimulated Genes	Nuclear Pore Complex	0.0	0.0	0.0	0.1954759316155196
gpt-4o-2024-05-13	Reactome_2022	Apoptosis	Proteasome complex	0.0	0.0	0.0	0.37437640468514133
gpt-4o-2024-05-13	Reactome_2022	Apoptosis Induced DNA Fragmentation	DNA fragmentation involved in apoptotic nuclear change	0.5	0.3333333333333333	0.36363636363636365	0.7407733264307343
gpt-4o-2024-05-13	Reactome_2022	Apoptotic Cleavage Of Cell Adhesion Proteins	Cell-cell adhesion	0.3333333333333333	0.2	0.4444444444444444	0.6049662614916826
gpt-4o-2024-05-13	Reactome_2022	Apoptotic Cleavage Of Cellular Proteins	Regulation of cell junction assembly	0.2	0.0	0.20000000000000004	0.3340225812087822
gpt-4o-2024-05-13	Reactome_2022	Apoptotic Execution Phase	Apoptosis	0.0	0.0	0.0	0.6027716649778408
gpt-4o-2024-05-13	Reactome_2022	Apoptotic Factor-Mediated Response	Intrinsic Pathway for Apoptosis	0.0	0.0	0.0	0.5982699597971471
gpt-4o-2024-05-13	Reactome_2022	Aquaporin-mediated Transport	vasopressin receptor-mediated signaling pathway	0.3333333333333333	0.0	0.25	0.46804639308003904
gpt-4o-2024-05-13	Reactome_2022	Arachidonate Production From DAG	endocannabinoid signaling pathway	0.0	0.0	0.0	0.36118201666681105
gpt-4o-2024-05-13	Reactome_2022	Arachidonic Acid Metabolism	Arachidonic acid metabolism	1.0	1.0	1.0	0.9999575060779812
gpt-4o-2024-05-13	Reactome_2022	Aryl Hydrocarbon Receptor Signaling	AHR signaling pathway	0.25	0.0	0.28571428571428575	0.6166987164478753
gpt-4o-2024-05-13	Reactome_2022	Asparagine N-linked Glycosylation	N-glycan biosynthesis	0.25	0.0	0.28571428571428575	0.6533126271251453
gpt-4o-2024-05-13	Reactome_2022	Aspartate And Asparagine Metabolism	aspartate and asparagine biosynthesis	0.75	0.6666666666666666	0.75	0.8603303581496304
gpt-4o-2024-05-13	Reactome_2022	Aspirin ADME	Glucuronidation	0.0	0.0	0.0	0.261469746278867
gpt-4o-2024-05-13	Reactome_2022	Assembly Of HIV Virion	Endosomal Sorting Complex Required for Transport (ESCRT)	0.0	0.0	0.0	0.3603306547611109
gpt-4o-2024-05-13	Reactome_2022	Assembly And Cell Surface Presentation Of NMDA Receptors	Neuronal cell body	0.125	0.0	0.18181818181818182	0.34813597847642475
gpt-4o-2024-05-13	Reactome_2022	Assembly Of Active LPL And LIPC Lipase Complexes	Chylomicron assembly	0.125	0.0	0.2	0.6309932967369458
gpt-4o-2024-05-13	Reactome_2022	Assembly Of Collagen Fibrils And Other Multimeric Structures	Extracellular matrix organization	0.0	0.0	0.0	0.6183484607906535
gpt-4o-2024-05-13	Reactome_2022	Assembly Of ORC Complex At Origin Of Replication	DNA replication initiation	0.125	0.0	0.18181818181818182	0.5364614656853792
gpt-4o-2024-05-13	Reactome_2022	Assembly Of Pre-Replicative Complex	Proteasome complex	0.2	0.0	0.28571428571428575	0.369893641603144
gpt-4o-2024-05-13	Reactome_2022	Association Of TriC/CCT With Target Proteins During Biosynthesis	Protein folding	0.1111111111111111	0.0	0.1818181818181818	0.36768520745770567
gpt-4o-2024-05-13	Reactome_2022	Asymmetric Localization Of PCP Proteins	Proteasome complex	0.0	0.0	0.0	0.29201780048447457
gpt-4o-2024-05-13	Reactome_2022	Atorvastatin ADME	Transport of organic anions	0.0	0.0	0.0	0.34705242222525895
gpt-4o-2024-05-13	Reactome_2022	Attachment And Entry	transmembrane protease activity	0.0	0.0	0.0	0.3071068806321002
gpt-4o-2024-05-13	Reactome_2022	Attachment Of GPI Anchor To uPAR	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	0.3333333333333333	0.2	0.4	0.5895028556458073
gpt-4o-2024-05-13	Reactome_2022	Attenuation Phase	Heat shock response	0.0	0.0	0.0	0.23265556959750902
gpt-4o-2024-05-13	Reactome_2022	Autodegradation Of Cdh1 By Cdh1:APC/C	Ubiquitin-dependent protein catabolic process	0.0	0.0	0.0	0.46434863837492785
gpt-4o-2024-05-13	Reactome_2022	Autodegradation Of E3 Ubiquitin Ligase COP1	Proteasome Complex	0.0	0.0	0.0	0.4289523494114295
gpt-4o-2024-05-13	Reactome_2022	Autophagy	Autophagy	1.0	0.0	1.0	0.9999989916640075
gpt-4o-2024-05-13	Reactome_2022	Axon Guidance	Ribosome	0.0	0.0	0.0	0.18339640810457725
gpt-4o-2024-05-13	Reactome_2022	Axonal Growth Inhibition (RHOA Activation)	Myelin sheath	0.0	0.0	0.0	0.28090737132470744
gpt-4o-2024-05-13	Reactome_2022	Azathioprine ADME	Transport of nucleosides and nucleotides	0.0	0.0	0.0	0.3232554607962463
gpt-4o-2024-05-13	Reactome_2022	B-WICH Complex Positively Regulates rRNA Expression	RNA Polymerase I Transcription	0.0	0.0	0.0	0.5253742372367376
gpt-4o-2024-05-13	Reactome_2022	BBSome-mediated Cargo-Targeting To Cilium	Bardet-Biedl syndrome (BBS) pathway	0.0	0.0	0.0	0.5749846791322271
gpt-4o-2024-05-13	Reactome_2022	BH3-only Proteins Associate With And Inactivate Anti-Apoptotic BCL-2 Members	Regulation of apoptotic process	0.08333333333333333	0.0	0.125	0.4638952079420447
gpt-4o-2024-05-13	Reactome_2022	BMAL1:CLOCK,NPAS2 Activates Circadian Gene Expression	Circadian rhythm pathway	0.14285714285714285	0.0	0.2	0.48171247287393587
gpt-4o-2024-05-13	Reactome_2022	Base Excision Repair	Base excision repair	1.0	1.0	1.0	0.999998782524983
gpt-4o-2024-05-13	Reactome_2022	Base-Excision Repair, AP Site Formation	Base Excision Repair	0.5	0.4	0.6666666666666666	0.7715000797011248
gpt-4o-2024-05-13	Reactome_2022	Basigin Interactions	integrin-mediated signaling pathway	0.0	0.0	0.0	0.4529070153575304
gpt-4o-2024-05-13	Reactome_2022	Beta Defensins	Defensin signaling pathway	0.5	0.0	0.4	0.6131094681854639
gpt-4o-2024-05-13	Reactome_2022	Beta Oxidation Of butanoyl-CoA To acetyl-CoA	fatty acid β-oxidation	0.125	0.0	0.18181818181818182	0.5950783676923243
gpt-4o-2024-05-13	Reactome_2022	Beta Oxidation Of decanoyl-CoA To octanoyl-CoA-CoA	Fatty acid beta-oxidation	0.2222222222222222	0.125	0.30769230769230765	0.630133508640916
gpt-4o-2024-05-13	Reactome_2022	Beta Oxidation Of hexanoyl-CoA To butanoyl-CoA	Mitochondrial Fatty Acid β-Oxidation	0.125	0.0	0.16666666666666666	0.5550875474832886
gpt-4o-2024-05-13	Reactome_2022	Beta Oxidation Of lauroyl-CoA To decanoyl-CoA-CoA	Fatty acid beta-oxidation	0.2222222222222222	0.125	0.30769230769230765	0.6183549408780491
gpt-4o-2024-05-13	Reactome_2022	Beta Oxidation Of octanoyl-CoA To hexanoyl-CoA	mitochondrial fatty acid beta-oxidation	0.25	0.14285714285714285	0.3076923076923077	0.6021334331467656
gpt-4o-2024-05-13	Reactome_2022	Beta-catenin Independent WNT Signaling	Proteasome complex	0.0	0.0	0.0	0.2425564260873219
gpt-4o-2024-05-13	Reactome_2022	Beta-catenin Phosphorylation Cascade	Protein Dephosphorylation	0.0	0.0	0.0	0.3972597636043733
gpt-4o-2024-05-13	Reactome_2022	Beta-oxidation Of pristanoyl-CoA	Peroxisomal beta-oxidation of fatty acids	0.6	0.5	0.5454545454545454	0.6603238464824892
gpt-4o-2024-05-13	Reactome_2022	Beta-oxidation Of Very Long Chain Fatty Acids	Peroxisomal fatty acid beta-oxidation	0.5	0.2857142857142857	0.3076923076923077	0.6451639074876543
gpt-4o-2024-05-13	Reactome_2022	Bicarbonate Transporters	Bicarbonate transport	1.0	1.0	1.0	0.8924981915440343
gpt-4o-2024-05-13	Reactome_2022	Bile Acid And Bile Salt Metabolism	Bile acid metabolic process	0.5	0.2	0.6	0.7663815568880776
gpt-4o-2024-05-13	Reactome_2022	Binding And Uptake Of Ligands By Scavenger Receptors	Scavenger Receptor Activity	0.25	0.14285714285714285	0.36363636363636365	0.7325576632662449
gpt-4o-2024-05-13	Reactome_2022	Binding And Entry Of HIV Virion	HIV infection pathway	0.16666666666666666	0.0	0.2222222222222222	0.5895347875335686
gpt-4o-2024-05-13	Reactome_2022	Binding Of TCF/LEF:CTNNB1 To Target Gene Promoters	Wnt signaling pathway	0.0	0.0	0.0	0.4659262084290806
gpt-4o-2024-05-13	Reactome_2022	Biological Oxidations	Drug metabolism - Cytochrome P450	0.0	0.0	0.0	0.4037607225224217
gpt-4o-2024-05-13	Reactome_2022	Biosynthesis Of DHA-derived SPMs	Eicosanoid synthesis	0.0	0.0	0.0	0.6046122842717225
gpt-4o-2024-05-13	Reactome_2022	Biosynthesis Of E-series 18(S)-resolvins	eicosanoid biosynthesis	0.14285714285714285	0.0	0.22222222222222224	0.6737219653938508
gpt-4o-2024-05-13	Reactome_2022	Biosynthesis Of EPA-derived SPMs	Arachidonic Acid Metabolism	0.0	0.0	0.0	0.5292376592217733
gpt-4o-2024-05-13	Reactome_2022	Biosynthesis Of Maresin-Like SPMs	Oxidative Drug Metabolism	0.0	0.0	0.0	0.2798646906051609
gpt-4o-2024-05-13	Reactome_2022	Biosynthesis Of Maresins	Metabolism of xenobiotics by cytochrome P450	0.3333333333333333	0.0	0.2222222222222222	0.29211035714256617
gpt-4o-2024-05-13	Reactome_2022	Biosynthesis Of Specialized Proresolving Mediators (SPMs)	Arachidonic acid metabolism	0.0	0.0	0.0	0.47847844592954947
gpt-4o-2024-05-13	Reactome_2022	Biosynthesis Of N-glycan Precursor (Dolichol LLO) And Transfer To Protein	Sialic acid metabolism	0.0	0.0	0.0	0.42960327307143087
gpt-4o-2024-05-13	Reactome_2022	Biotin Transport And Metabolism	Biotin Metabolism	0.5	0.0	0.6666666666666666	0.8473059396833367
gpt-4o-2024-05-13	Reactome_2022	Blood Group Systems Biosynthesis	Glycosyltransferase activity	0.0	0.0	0.0	0.3662886875870861
gpt-4o-2024-05-13	Reactome_2022	Branched-chain Amino Acid Catabolism	Branched-chain amino acid catabolic process	1.0	1.0	0.9090909090909091	0.8959417892684001
gpt-4o-2024-05-13	Reactome_2022	Budding And Maturation Of HIV Virion	Multivesicular Body (MVB) Biogenesis	0.0	0.0	0.0	0.42312924723268286
gpt-4o-2024-05-13	Reactome_2022	Butyrate Response Factor 1 Binds And Destabilizes mRNA	Exosome complex (cytoplasmic)	0.0	0.0	0.0	0.23208428273984666
gpt-4o-2024-05-13	Reactome_2022	Butyrophilin (BTN) Family Interactions	Antigen Processing and Presentation	0.0	0.0	0.0	0.3088651703908161
gpt-4o-2024-05-13	Reactome_2022	C-type Lectin Receptors (CLRs)	Proteasome-mediated degradation	0.0	0.0	0.0	0.2533708732278783
gpt-4o-2024-05-13	Reactome_2022	CASP8 Activity Is Inhibited	Caspase activation via death receptors	0.25	0.0	0.22222222222222224	0.5994409762654431
gpt-4o-2024-05-13	Reactome_2022	CD163 Mediating An Anti-Inflammatory Response	Inflammatory response	0.3333333333333333	0.2	0.5	0.4945899951010807
gpt-4o-2024-05-13	Reactome_2022	CD209 (DC-SIGN) Signaling	NF-kappa B signaling pathway	0.25	0.0	0.22222222222222224	0.4385200184223771
gpt-4o-2024-05-13	Reactome_2022	CD22 Mediated BCR Regulation	B cell receptor signaling pathway	0.0	0.0	0.0	0.6160883619032824
gpt-4o-2024-05-13	Reactome_2022	CD28 Co-Stimulation	T cell receptor signaling pathway	0.0	0.0	0.0	0.4946337803717629
gpt-4o-2024-05-13	Reactome_2022	CD28 Dependent PI3K/Akt Signaling	mTOR signaling pathway	0.2	0.0	0.25	0.5040290209898844
gpt-4o-2024-05-13	Reactome_2022	CD28 Dependent Vav1 Pathway	B cell receptor signaling pathway	0.25	0.0	0.22222222222222224	0.553594598070627
gpt-4o-2024-05-13	Reactome_2022	CDC42 GTPase Cycle	Rho GTPase cycle	0.6666666666666666	0.5	0.6666666666666666	0.7385578065177825
gpt-4o-2024-05-13	Reactome_2022	CDC6 Association With ORC:origin Complex	DNA replication initiation	0.0	0.0	0.0	0.4519140598640521
gpt-4o-2024-05-13	Reactome_2022	CDK-mediated Phosphorylation And Removal Of Cdc6	Ubiquitin-Proteasome Pathway	0.0	0.0	0.0	0.3055244001175641
gpt-4o-2024-05-13	Reactome_2022	CHL1 Interactions	Integrin Signaling Pathway	0.0	0.0	0.0	0.3064829307435979
gpt-4o-2024-05-13	Reactome_2022	CLEC7A (Dectin-1) Induces NFAT Activation	Calcineurin-NFAT signaling pathway	0.16666666666666666	0.0	0.2	0.5784895588988878
gpt-4o-2024-05-13	Reactome_2022	CLEC7A (Dectin-1) Signaling	Proteasome-mediated ubiquitin-dependent protein catabolic process	0.0	0.0	0.0	0.333307351451103
gpt-4o-2024-05-13	Reactome_2022	CLEC7A/inflammasome Pathway	NF-kappaB signaling pathway	0.3333333333333333	0.0	0.28571428571428575	0.48135345155789777
gpt-4o-2024-05-13	Reactome_2022	COPI-dependent Golgi-to-ER Retrograde Traffic	Microtubule-based movement	0.0	0.0	0.0	0.42819269865758325
gpt-4o-2024-05-13	Reactome_2022	COPI-independent Golgi-to-ER Retrograde Traffic	Dynactin complex	0.0	0.0	0.0	0.3504185671939094
gpt-4o-2024-05-13	Reactome_2022	COPI-mediated Anterograde Transport	Golgi apparatus	0.0	0.0	0.0	0.3395562179672452
gpt-4o-2024-05-13	Reactome_2022	COPII-mediated Vesicle Transport	ER to Golgi transport vesicle membrane	0.5	0.0	0.2	0.5821819755638709
gpt-4o-2024-05-13	Reactome_2022	CREB Phosphorylation	Neurotrophic signaling pathway	0.0	0.0	0.0	0.3805954322148967
gpt-4o-2024-05-13	Reactome_2022	CREB1 Phosphorylation Thru NMDA Receptor-Mediated Activation Of RAS Signaling	cAMP response element-binding protein (CREB) phosphorylation	0.1	0.0	0.11764705882352941	0.6522799186522894
gpt-4o-2024-05-13	Reactome_2022	CREB1 Phosphorylation Thru Activation Of Adenylate Cyclase	cAMP signaling pathway	0.0	0.0	0.0	0.48309540924436756
gpt-4o-2024-05-13	Reactome_2022	CREB1 Phosphorylation Thru Activation Of CaMKII/CaMKK/CaMKIV Cascasde	Calcium signaling pathway	0.0	0.0	0.0	0.45345560692401865
gpt-4o-2024-05-13	Reactome_2022	CREB3 Factors Activate Genes	SREBP signaling pathway	0.0	0.0	0.0	0.4194133351586372
gpt-4o-2024-05-13	Reactome_2022	CRMPs In Sema3A Signaling	Semaphorin-plexin signaling pathway	0.25	0.0	0.25	0.5910868970979616
gpt-4o-2024-05-13	Reactome_2022	CS/DS Degradation	Lysosomal storage diseases	0.0	0.0	0.0	0.261201900063935
gpt-4o-2024-05-13	Reactome_2022	CTLA4 Inhibitory Signaling	Immune synapse	0.0	0.0	0.0	0.43415352084900793
gpt-4o-2024-05-13	Reactome_2022	CTNNB1 S33 Mutants Not Phosphorylated	Regulation of beta-catenin destruction complex assembly	0.0	0.0	0.0	0.515236664574041
gpt-4o-2024-05-13	Reactome_2022	CYP2E1 Reactions	Drug metabolism - cytochrome P450	0.0	0.0	0.0	0.4992443052598343
gpt-4o-2024-05-13	Reactome_2022	Ca-dependent Events	cAMP signaling pathway	0.0	0.0	0.0	0.4167135660859971
gpt-4o-2024-05-13	Reactome_2022	Ca2+ Activated K+ Channels	Calcium-activated potassium channel activity	0.5	0.0	0.4444444444444445	0.7992738607232683
gpt-4o-2024-05-13	Reactome_2022	Ca2+ Pathway	Wnt signaling pathway	0.5	0.0	0.4	0.45559557746968216
gpt-4o-2024-05-13	Reactome_2022	CaM Pathway	cAMP signaling pathway	0.5	0.0	0.4	0.7062937954677906
gpt-4o-2024-05-13	Reactome_2022	CaMK IV-mediated Phosphorylation Of CREB	Calmodulin-dependent protein kinase (CaMK) cascade	0.16666666666666666	0.0	0.16666666666666666	0.6244109042018271
gpt-4o-2024-05-13	Reactome_2022	Calcineurin Activates NFAT	Cyclosporin A mechanism of action	0.0	0.0	0.0	0.5267537021717814
gpt-4o-2024-05-13	Reactome_2022	Calcitonin-like Ligand Receptors	Vasodilation	0.0	0.0	0.0	0.18181887881490993
gpt-4o-2024-05-13	Reactome_2022	Calnexin/calreticulin Cycle	Calnexin/calreticulin cycle	1.0	1.0	1.0	0.9999989284243586
gpt-4o-2024-05-13	Reactome_2022	Cap-dependent Translation Initiation	Cytoplasmic ribosome	0.0	0.0	0.0	0.4643369764361666
gpt-4o-2024-05-13	Reactome_2022	Carboxyterminal Post-Translational Modifications Of Tubulin	Microtubule Cytoskeleton Organization	0.0	0.0	0.0	0.4112489041167412
gpt-4o-2024-05-13	Reactome_2022	Cardiac Conduction	Calcium signaling pathway	0.0	0.0	0.0	0.2687453455926458
gpt-4o-2024-05-13	Reactome_2022	Cargo Concentration In ER	ER to Golgi vesicle-mediated transport	0.25	0.0	0.2	0.40086289756946747
gpt-4o-2024-05-13	Reactome_2022	Cargo Recognition For Clathrin-Mediated Endocytosis	Clathrin-mediated endocytosis	0.5	0.4	0.6666666666666666	0.6705599388140843
gpt-4o-2024-05-13	Reactome_2022	Cargo Trafficking To Periciliary Membrane	Bardet-Biedl syndrome	0.0	0.0	0.0	0.20821096015618917
gpt-4o-2024-05-13	Reactome_2022	Carnitine Metabolism	Fatty acid beta-oxidation	0.0	0.0	0.0	0.49599466920810387
gpt-4o-2024-05-13	Reactome_2022	Caspase Activation Via Death Receptors In Presence Of Ligand	Death Receptor Signaling	0.2222222222222222	0.125	0.3333333333333333	0.6743386333988854
gpt-4o-2024-05-13	Reactome_2022	Caspase Activation Via Dependence Receptors In Absence Of Ligand	Neuron projection guidance	0.0	0.0	0.0	0.32261652153127474
gpt-4o-2024-05-13	Reactome_2022	Caspase Activation Via Extrinsic Apoptotic Signaling Pathway	Death receptor signaling pathway	0.2857142857142857	0.16666666666666666	0.36363636363636365	0.6561741799106622
gpt-4o-2024-05-13	Reactome_2022	Caspase-mediated Cleavage Of Cytoskeletal Proteins	apoptotic process	0.0	0.0	0.0	0.4543236708740138
gpt-4o-2024-05-13	Reactome_2022	Cation-coupled Chloride Cotransporters	regulation of cell volume	0.0	0.0	0.0	0.33581868551513094
gpt-4o-2024-05-13	Reactome_2022	Cdc20:Phospho-APC/C Mediated Degradation Of Cyclin A	Proteasome complex	0.0	0.0	0.0	0.34762737386847264
gpt-4o-2024-05-13	Reactome_2022	Cell Cycle Checkpoints	Proteasome-mediated Protein Degradation	0.0	0.0	0.0	0.26225632152206585
gpt-4o-2024-05-13	Reactome_2022	Cell Cycle	proteasome-mediated ubiquitin-dependent protein catabolic process	0.0	0.0	0.0	0.2563816575416096
gpt-4o-2024-05-13	Reactome_2022	Cell Cycle, Mitotic	Proteasome-Mediated Degradation	0.0	0.0	0.0	0.2776791972321734
gpt-4o-2024-05-13	Reactome_2022	Cell Death Signaling Via NRAGE, NRIF And NADE	Rho GTPase cycle	0.0	0.0	0.0	0.3383639980925744
gpt-4o-2024-05-13	Reactome_2022	Cell Junction Organization	Tight Junction	0.3333333333333333	0.0	0.4	0.573561790536506
gpt-4o-2024-05-13	Reactome_2022	Cell Recruitment (Pro-Inflammatory Response)	NLRP3 Inflammasome Complex	0.0	0.0	0.0	0.40127310797431825
gpt-4o-2024-05-13	Reactome_2022	Cell Surface Interactions At Vascular Wall	Integrin signaling pathway	0.0	0.0	0.0	0.435133739990315
gpt-4o-2024-05-13	Reactome_2022	Cell-Cell Communication	Focal Adhesion	0.0	0.0	0.0	0.3279482598950342
gpt-4o-2024-05-13	Reactome_2022	Cell-cell Junction Organization	Tight junction	0.25	0.0	0.3333333333333333	0.568642605188459
gpt-4o-2024-05-13	Reactome_2022	Cell-extracellular Matrix Interactions	Cell-substrate junction	0.25	0.0	0.28571428571428575	0.6167186743600229
gpt-4o-2024-05-13	Reactome_2022	Cellular Senescence	MAPK Signaling Pathway	0.0	0.0	0.0	0.2893939392056774
gpt-4o-2024-05-13	Reactome_2022	Cellular Hexose Transport	Facilitated Glucose Transport	0.3333333333333333	0.0	0.3333333333333333	0.6149324852029997
gpt-4o-2024-05-13	Reactome_2022	Cellular Response To Chemical Stress	Proteasome-mediated degradation	0.0	0.0	0.0	0.33254459333996633
gpt-4o-2024-05-13	Reactome_2022	Cellular Response To Heat Stress	Nuclear Pore Complex	0.0	0.0	0.0	0.20946472944286537
gpt-4o-2024-05-13	Reactome_2022	Cellular Response To Hypoxia	Proteasome-mediated degradation	0.0	0.0	0.0	0.29435129846038166
gpt-4o-2024-05-13	Reactome_2022	Cellular Response To Starvation	Ribosome	0.0	0.0	0.0	0.21865802996546393
gpt-4o-2024-05-13	Reactome_2022	Cellular Responses To Stimuli	Ribosome	0.0	0.0	0.0	0.23496353262777758
gpt-4o-2024-05-13	Reactome_2022	Cellular Responses To Stress	proteasome complex	0.0	0.0	0.0	0.2950271536481061
gpt-4o-2024-05-13	Reactome_2022	Centrosome Maturation	Centrosome	0.5	0.0	0.6666666666666666	0.7079967940500039
gpt-4o-2024-05-13	Reactome_2022	ChREBP Activates Metabolic Gene Expression	Lipogenesis	0.0	0.0	0.0	0.38559946956653957
gpt-4o-2024-05-13	Reactome_2022	Chaperone Mediated Autophagy	Protein Folding	0.0	0.0	0.0	0.3916201655420595
gpt-4o-2024-05-13	Reactome_2022	Chaperonin-mediated Protein Folding	Microtubule cytoskeleton	0.0	0.0	0.0	0.3710305954843349
gpt-4o-2024-05-13	Reactome_2022	Chemokine Receptors Bind Chemokines	Chemokine signaling pathway	0.25	0.0	0.28571428571428575	0.6838899997490839
gpt-4o-2024-05-13	Reactome_2022	Chk1/Chk2(Cds1) Mediated Inactivation Of Cyclin B:Cdk1 Complex	14-3-3 protein signaling	0.0	0.0	0.0	0.38761482858823926
gpt-4o-2024-05-13	Reactome_2022	Cholesterol Biosynthesis	Cholesterol Biosynthesis Pathway	1.0	1.0	0.8	0.8991818256842716
gpt-4o-2024-05-13	Reactome_2022	Choline Catabolism	Betaine metabolism	0.0	0.0	0.0	0.5763222735774223
gpt-4o-2024-05-13	Reactome_2022	Chondroitin Sulfate Biosynthesis	Dermatan sulfate biosynthetic process	0.3333333333333333	0.0	0.28571428571428575	0.724245583732989
gpt-4o-2024-05-13	Reactome_2022	Chondroitin Sulfate/Dermatan Sulfate Metabolism	Glycosaminoglycan metabolism	0.2	0.0	0.28571428571428575	0.7515280266212888
